# type:u edges:23552
455,39,62
455,55,62
455,71,62
455,87,62
455,103,62
455,119,62
455,135,62
455,151,62
455,167,62
455,183,62
455,199,62
455,215,62
455,231,62
455,247,62
455,263,62
455,279,62
455,295,62
455,311,62
455,327,62
455,343,62
455,359,62
455,375,62
455,391,62
455,407,62
455,423,62
455,439,62
455,448,62
455,449,62
455,450,62
455,451,62
455,452,62
455,453,62
455,454,62
455,456,62
455,457,62
455,458,62
455,459,62
455,460,62
455,461,62
455,462,62
455,463,63
455,471,62
455,487,62
455,503,62
231,7,62
231,23,62
231,39,62
231,55,62
231,71,62
231,87,62
231,103,62
231,119,62
231,135,62
231,151,62
231,167,62
231,183,62
231,199,62
231,215,62
231,224,62
231,225,62
231,226,62
231,227,62
231,228,62
231,229,62
231,230,62
231,232,62
231,233,62
231,234,62
231,235,62
231,236,62
231,237,62
231,238,62
231,239,63
231,247,62
231,263,62
231,279,62
231,295,62
231,311,62
231,327,62
231,343,62
231,359,62
231,375,62
231,391,62
231,407,62
231,423,62
231,439,62
231,455,62
231,471,62
231,487,62
231,503,62
76,12,62
76,28,62
76,44,62
76,60,62
76,64,62
76,65,62
76,66,62
76,67,62
76,68,62
76,69,62
76,70,62
76,71,62
76,72,62
76,73,62
76,74,62
76,75,62
76,77,62
76,78,62
76,79,63
76,92,62
76,108,62
76,124,62
76,140,62
76,156,62
76,172,62
76,188,62
76,204,62
76,220,62
76,236,62
76,252,62
76,268,62
76,284,62
76,300,62
76,316,62
76,332,62
76,348,62
76,364,62
76,380,62
76,396,62
76,412,62
76,428,62
76,444,62
76,460,62
76,476,62
76,492,62
76,508,62
348,12,62
348,28,62
348,44,62
348,60,62
348,76,62
348,92,62
348,108,62
348,124,62
348,140,62
348,156,62
348,172,62
348,188,62
348,204,62
348,220,62
348,236,62
348,252,62
348,268,62
348,284,62
348,300,62
348,316,62
348,332,62
348,336,62
348,337,62
348,338,62
348,339,62
348,340,62
348,341,62
348,342,62
348,343,62
348,344,62
348,345,62
348,346,62
348,347,62
348,349,62
348,350,62
348,351,63
348,364,62
348,380,62
348,396,62
348,412,62
348,428,62
348,444,62
348,460,62
348,476,62
348,492,62
348,508,62
458,10,62
458,26,62
458,42,62
458,58,62
458,74,62
458,90,62
458,106,62
458,122,62
458,138,62
458,154,62
458,170,62
458,186,62
458,202,62
458,218,62
458,234,62
458,250,62
458,266,62
458,282,62
458,298,62
458,314,62
458,330,62
458,346,62
458,362,62
458,378,62
458,394,62
458,410,62
458,426,62
458,442,62
458,448,62
458,449,62
458,450,62
458,451,62
458,452,62
458,453,62
458,454,62
458,455,62
458,456,62
458,457,62
458,459,62
458,460,62
458,461,62
458,462,62
458,463,63
458,474,62
458,490,62
458,506,62
234,10,62
234,26,62
234,42,62
234,58,62
234,74,62
234,90,62
234,106,62
234,122,62
234,138,62
234,154,62
234,170,62
234,186,62
234,202,62
234,218,62
234,224,62
234,225,62
234,226,62
234,227,62
234,228,62
234,229,62
234,230,62
234,231,62
234,232,62
234,233,62
234,235,62
234,236,62
234,237,62
234,238,62
234,239,63
234,250,62
234,266,62
234,282,62
234,298,62
234,314,62
234,330,62
234,346,62
234,362,62
234,378,62
234,394,62
234,410,62
234,426,62
234,442,62
234,458,62
234,474,62
234,490,62
234,506,62
77,13,62
77,29,62
77,45,62
77,61,62
77,64,62
77,65,62
77,66,62
77,67,62
77,68,62
77,69,62
77,70,62
77,71,62
77,72,62
77,73,62
77,74,62
77,75,62
77,76,62
77,78,62
77,79,63
77,93,62
77,109,62
77,125,62
77,141,62
77,157,62
77,173,62
77,189,62
77,205,62
77,221,62
77,237,62
77,253,62
77,269,62
77,285,62
77,301,62
77,317,62
77,333,62
77,349,62
77,365,62
77,381,62
77,397,62
77,413,62
77,429,62
77,445,62
77,461,62
77,477,62
77,493,62
77,509,62
350,14,62
350,30,62
350,46,62
350,62,62
350,78,62
350,94,62
350,110,62
350,126,62
350,142,62
350,158,62
350,174,62
350,190,62
350,206,62
350,222,62
350,238,62
350,254,62
350,270,62
350,286,62
350,302,62
350,318,62
350,334,62
350,336,62
350,337,62
350,338,62
350,339,62
350,340,62
350,341,62
350,342,62
350,343,62
350,344,62
350,345,62
350,346,62
350,347,62
350,348,62
350,349,62
350,351,63
350,366,62
350,382,62
350,398,62
350,414,62
350,430,62
350,446,62
350,462,62
350,478,62
350,494,62
350,510,62
460,12,62
460,28,62
460,44,62
460,60,62
460,76,62
460,92,62
460,108,62
460,124,62
460,140,62
460,156,62
460,172,62
460,188,62
460,204,62
460,220,62
460,236,62
460,252,62
460,268,62
460,284,62
460,300,62
460,316,62
460,332,62
460,348,62
460,364,62
460,380,62
460,396,62
460,412,62
460,428,62
460,444,62
460,448,62
460,449,62
460,450,62
460,451,62
460,452,62
460,453,62
460,454,62
460,455,62
460,456,62
460,457,62
460,458,62
460,459,62
460,461,62
460,462,62
460,463,63
460,476,62
460,492,62
460,508,62
236,12,62
236,28,62
236,44,62
236,60,62
236,76,62
236,92,62
236,108,62
236,124,62
236,140,62
236,156,62
236,172,62
236,188,62
236,204,62
236,220,62
236,224,62
236,225,62
236,226,62
236,227,62
236,228,62
236,229,62
236,230,62
236,231,62
236,232,62
236,233,62
236,234,62
236,235,62
236,237,62
236,238,62
236,239,63
236,252,62
236,268,62
236,284,62
236,300,62
236,316,62
236,332,62
236,348,62
236,364,62
236,380,62
236,396,62
236,412,62
236,428,62
236,444,62
236,460,62
236,476,62
236,492,62
236,508,62
82,2,62
82,18,62
82,34,62
82,50,62
82,66,62
82,80,62
82,81,62
82,83,62
82,84,62
82,85,62
82,86,62
82,87,62
82,88,62
82,89,62
82,90,62
82,91,62
82,92,62
82,93,62
82,94,62
82,95,63
82,98,62
82,114,62
82,130,62
82,146,62
82,162,62
82,178,62
82,194,62
82,210,62
82,226,62
82,242,62
82,258,62
82,274,62
82,290,62
82,306,62
82,322,62
82,338,62
82,354,62
82,370,62
82,386,62
82,402,62
82,418,62
82,434,62
82,450,62
82,466,62
82,482,62
82,498,62
359,7,62
359,23,62
359,39,62
359,55,62
359,71,62
359,87,62
359,103,62
359,119,62
359,135,62
359,151,62
359,167,62
359,183,62
359,199,62
359,215,62
359,231,62
359,247,62
359,263,62
359,279,62
359,295,62
359,311,62
359,327,62
359,343,62
359,352,62
359,353,62
359,354,62
359,355,62
359,356,62
359,357,62
359,358,62
359,360,62
359,361,62
359,362,62
359,363,62
359,364,62
359,365,62
359,366,62
359,367,63
359,375,62
359,391,62
359,407,62
359,423,62
359,439,62
359,455,62
359,471,62
359,487,62
359,503,62
462,14,62
462,30,62
462,46,62
462,62,62
462,78,62
462,94,62
462,110,62
462,126,62
462,142,62
462,158,62
462,174,62
462,190,62
462,206,62
462,222,62
462,238,62
462,254,62
462,270,62
462,286,62
462,302,62
462,318,62
462,334,62
462,350,62
462,366,62
462,382,62
462,398,62
462,414,62
462,430,62
462,446,62
462,448,62
462,449,62
462,450,62
462,451,62
462,452,62
462,453,62
462,454,62
462,455,62
462,456,62
462,457,62
462,458,62
462,459,62
462,460,62
462,461,62
462,463,63
462,478,62
462,494,62
462,510,62
238,14,62
238,30,62
238,46,62
238,62,62
238,78,62
238,94,62
238,110,62
238,126,62
238,142,62
238,158,62
238,174,62
238,190,62
238,206,62
238,222,62
238,224,62
238,225,62
238,226,62
238,227,62
238,228,62
238,229,62
238,230,62
238,231,62
238,232,62
238,233,62
238,234,62
238,235,62
238,236,62
238,237,62
238,239,63
238,254,62
238,270,62
238,286,62
238,302,62
238,318,62
238,334,62
238,350,62
238,366,62
238,382,62
238,398,62
238,414,62
238,430,62
238,446,62
238,462,62
238,478,62
238,494,62
238,510,62
84,4,62
84,20,62
84,36,62
84,52,62
84,68,62
84,80,62
84,81,62
84,82,62
84,83,62
84,85,62
84,86,62
84,87,62
84,88,62
84,89,62
84,90,62
84,91,62
84,92,62
84,93,62
84,94,62
84,95,63
84,100,62
84,116,62
84,132,62
84,148,62
84,164,62
84,180,62
84,196,62
84,212,62
84,228,62
84,244,62
84,260,62
84,276,62
84,292,62
84,308,62
84,324,62
84,340,62
84,356,62
84,372,62
84,388,62
84,404,62
84,420,62
84,436,62
84,452,62
84,468,62
84,484,62
84,500,62
362,10,62
362,26,62
362,42,62
362,58,62
362,74,62
362,90,62
362,106,62
362,122,62
362,138,62
362,154,62
362,170,62
362,186,62
362,202,62
362,218,62
362,234,62
362,250,62
362,266,62
362,282,62
362,298,62
362,314,62
362,330,62
362,346,62
362,352,62
362,353,62
362,354,62
362,355,62
362,356,62
362,357,62
362,358,62
362,359,62
362,360,62
362,361,62
362,363,62
362,364,62
362,365,62
362,366,62
362,367,63
362,378,62
362,394,62
362,410,62
362,426,62
362,442,62
362,458,62
362,474,62
362,490,62
362,506,62
474,10,62
474,26,62
474,42,62
474,58,62
474,74,62
474,90,62
474,106,62
474,122,62
474,138,62
474,154,62
474,170,62
474,186,62
474,202,62
474,218,62
474,234,62
474,250,62
474,266,62
474,282,62
474,298,62
474,314,62
474,330,62
474,346,62
474,362,62
474,378,62
474,394,62
474,410,62
474,426,62
474,442,62
474,458,62
474,464,62
474,465,62
474,466,62
474,467,62
474,468,62
474,469,62
474,470,62
474,471,62
474,472,62
474,473,62
474,475,62
474,476,62
474,477,62
474,478,62
474,479,63
474,490,62
474,506,62
240,0,62
240,16,62
240,32,62
240,48,62
240,64,62
240,80,62
240,96,62
240,112,62
240,128,62
240,144,62
240,160,62
240,176,62
240,192,62
240,208,62
240,224,62
240,241,62
240,242,62
240,243,62
240,244,62
240,245,62
240,246,62
240,247,62
240,248,62
240,249,62
240,250,62
240,251,62
240,252,62
240,253,62
240,254,62
240,255,63
240,256,62
240,272,62
240,288,62
240,304,62
240,320,62
240,336,62
240,352,62
240,368,62
240,384,62
240,400,62
240,416,62
240,432,62
240,448,62
240,464,62
240,480,62
240,496,62
86,6,62
86,22,62
86,38,62
86,54,62
86,70,62
86,80,62
86,81,62
86,82,62
86,83,62
86,84,62
86,85,62
86,87,62
86,88,62
86,89,62
86,90,62
86,91,62
86,92,62
86,93,62
86,94,62
86,95,63
86,102,62
86,118,62
86,134,62
86,150,62
86,166,62
86,182,62
86,198,62
86,214,62
86,230,62
86,246,62
86,262,62
86,278,62
86,294,62
86,310,62
86,326,62
86,342,62
86,358,62
86,374,62
86,390,62
86,406,62
86,422,62
86,438,62
86,454,62
86,470,62
86,486,62
86,502,62
365,13,62
365,29,62
365,45,62
365,61,62
365,77,62
365,93,62
365,109,62
365,125,62
365,141,62
365,157,62
365,173,62
365,189,62
365,205,62
365,221,62
365,237,62
365,253,62
365,269,62
365,285,62
365,301,62
365,317,62
365,333,62
365,349,62
365,352,62
365,353,62
365,354,62
365,355,62
365,356,62
365,357,62
365,358,62
365,359,62
365,360,62
365,361,62
365,362,62
365,363,62
365,364,62
365,366,62
365,367,63
365,381,62
365,397,62
365,413,62
365,429,62
365,445,62
365,461,62
365,477,62
365,493,62
365,509,62
476,12,62
476,28,62
476,44,62
476,60,62
476,76,62
476,92,62
476,108,62
476,124,62
476,140,62
476,156,62
476,172,62
476,188,62
476,204,62
476,220,62
476,236,62
476,252,62
476,268,62
476,284,62
476,300,62
476,316,62
476,332,62
476,348,62
476,364,62
476,380,62
476,396,62
476,412,62
476,428,62
476,444,62
476,460,62
476,464,62
476,465,62
476,466,62
476,467,62
476,468,62
476,469,62
476,470,62
476,471,62
476,472,62
476,473,62
476,474,62
476,475,62
476,477,62
476,478,62
476,479,63
476,492,62
476,508,62
244,4,62
244,20,62
244,36,62
244,52,62
244,68,62
244,84,62
244,100,62
244,116,62
244,132,62
244,148,62
244,164,62
244,180,62
244,196,62
244,212,62
244,228,62
244,240,62
244,241,62
244,242,62
244,243,62
244,245,62
244,246,62
244,247,62
244,248,62
244,249,62
244,250,62
244,251,62
244,252,62
244,253,62
244,254,62
244,255,63
244,260,62
244,276,62
244,292,62
244,308,62
244,324,62
244,340,62
244,356,62
244,372,62
244,388,62
244,404,62
244,420,62
244,436,62
244,452,62
244,468,62
244,484,62
244,500,62
92,12,62
92,28,62
92,44,62
92,60,62
92,76,62
92,80,62
92,81,62
92,82,62
92,83,62
92,84,62
92,85,62
92,86,62
92,87,62
92,88,62
92,89,62
92,90,62
92,91,62
92,93,62
92,94,62
92,95,63
92,108,62
92,124,62
92,140,62
92,156,62
92,172,62
92,188,62
92,204,62
92,220,62
92,236,62
92,252,62
92,268,62
92,284,62
92,300,62
92,316,62
92,332,62
92,348,62
92,364,62
92,380,62
92,396,62
92,412,62
92,428,62
92,444,62
92,460,62
92,476,62
92,492,62
92,508,62
366,14,62
366,30,62
366,46,62
366,62,62
366,78,62
366,94,62
366,110,62
366,126,62
366,142,62
366,158,62
366,174,62
366,190,62
366,206,62
366,222,62
366,238,62
366,254,62
366,270,62
366,286,62
366,302,62
366,318,62
366,334,62
366,350,62
366,352,62
366,353,62
366,354,62
366,355,62
366,356,62
366,357,62
366,358,62
366,359,62
366,360,62
366,361,62
366,362,62
366,363,62
366,364,62
366,365,62
366,367,63
366,382,62
366,398,62
366,414,62
366,430,62
366,446,62
366,462,62
366,478,62
366,494,62
366,510,62
478,14,62
478,30,62
478,46,62
478,62,62
478,78,62
478,94,62
478,110,62
478,126,62
478,142,62
478,158,62
478,174,62
478,190,62
478,206,62
478,222,62
478,238,62
478,254,62
478,270,62
478,286,62
478,302,62
478,318,62
478,334,62
478,350,62
478,366,62
478,382,62
478,398,62
478,414,62
478,430,62
478,446,62
478,462,62
478,464,62
478,465,62
478,466,62
478,467,62
478,468,62
478,469,62
478,470,62
478,471,62
478,472,62
478,473,62
478,474,62
478,475,62
478,476,62
478,477,62
478,479,63
478,494,62
478,510,62
250,10,62
250,26,62
250,42,62
250,58,62
250,74,62
250,90,62
250,106,62
250,122,62
250,138,62
250,154,62
250,170,62
250,186,62
250,202,62
250,218,62
250,234,62
250,240,62
250,241,62
250,242,62
250,243,62
250,244,62
250,245,62
250,246,62
250,247,62
250,248,62
250,249,62
250,251,62
250,252,62
250,253,62
250,254,62
250,255,63
250,266,62
250,282,62
250,298,62
250,314,62
250,330,62
250,346,62
250,362,62
250,378,62
250,394,62
250,410,62
250,426,62
250,442,62
250,458,62
250,474,62
250,490,62
250,506,62
94,14,62
94,30,62
94,46,62
94,62,62
94,78,62
94,80,62
94,81,62
94,82,62
94,83,62
94,84,62
94,85,62
94,86,62
94,87,62
94,88,62
94,89,62
94,90,62
94,91,62
94,92,62
94,93,62
94,95,63
94,110,62
94,126,62
94,142,62
94,158,62
94,174,62
94,190,62
94,206,62
94,222,62
94,238,62
94,254,62
94,270,62
94,286,62
94,302,62
94,318,62
94,334,62
94,350,62
94,366,62
94,382,62
94,398,62
94,414,62
94,430,62
94,446,62
94,462,62
94,478,62
94,494,62
94,510,62
370,2,62
370,18,62
370,34,62
370,50,62
370,66,62
370,82,62
370,98,62
370,114,62
370,130,62
370,146,62
370,162,62
370,178,62
370,194,62
370,210,62
370,226,62
370,242,62
370,258,62
370,274,62
370,290,62
370,306,62
370,322,62
370,338,62
370,354,62
370,368,62
370,369,62
370,371,62
370,372,62
370,373,62
370,374,62
370,375,62
370,376,62
370,377,62
370,378,62
370,379,62
370,380,62
370,381,62
370,382,62
370,383,63
370,386,62
370,402,62
370,418,62
370,434,62
370,450,62
370,466,62
370,482,62
370,498,62
479,15,64
479,31,64
479,47,64
479,63,64
479,79,64
479,95,64
479,111,64
479,127,64
479,143,64
479,159,64
479,175,64
479,191,64
479,207,64
479,223,64
479,239,64
479,255,64
479,271,64
479,287,64
479,303,64
479,319,64
479,335,64
479,351,64
479,367,64
479,383,64
479,399,64
479,415,64
479,431,64
479,447,64
479,463,64
479,464,63
479,465,63
479,466,63
479,467,63
479,468,63
479,469,63
479,470,63
479,471,63
479,472,63
479,473,63
479,474,63
479,475,63
479,476,63
479,477,63
479,478,63
479,495,64
479,511,64
254,14,62
254,30,62
254,46,62
254,62,62
254,78,62
254,94,62
254,110,62
254,126,62
254,142,62
254,158,62
254,174,62
254,190,62
254,206,62
254,222,62
254,238,62
254,240,62
254,241,62
254,242,62
254,243,62
254,244,62
254,245,62
254,246,62
254,247,62
254,248,62
254,249,62
254,250,62
254,251,62
254,252,62
254,253,62
254,255,63
254,270,62
254,286,62
254,302,62
254,318,62
254,334,62
254,350,62
254,366,62
254,382,62
254,398,62
254,414,62
254,430,62
254,446,62
254,462,62
254,478,62
254,494,62
254,510,62
95,15,64
95,31,64
95,47,64
95,63,64
95,79,64
95,80,63
95,81,63
95,82,63
95,83,63
95,84,63
95,85,63
95,86,63
95,87,63
95,88,63
95,89,63
95,90,63
95,91,63
95,92,63
95,93,63
95,94,63
95,111,64
95,127,64
95,143,64
95,159,64
95,175,64
95,191,64
95,207,64
95,223,64
95,239,64
95,255,64
95,271,64
95,287,64
95,303,64
95,319,64
95,335,64
95,351,64
95,367,64
95,383,64
95,399,64
95,415,64
95,431,64
95,447,64
95,463,64
95,479,64
95,495,64
95,511,64
378,10,62
378,26,62
378,42,62
378,58,62
378,74,62
378,90,62
378,106,62
378,122,62
378,138,62
378,154,62
378,170,62
378,186,62
378,202,62
378,218,62
378,234,62
378,250,62
378,266,62
378,282,62
378,298,62
378,314,62
378,330,62
378,346,62
378,362,62
378,368,62
378,369,62
378,370,62
378,371,62
378,372,62
378,373,62
378,374,62
378,375,62
378,376,62
378,377,62
378,379,62
378,380,62
378,381,62
378,382,62
378,383,63
378,394,62
378,410,62
378,426,62
378,442,62
378,458,62
378,474,62
378,490,62
378,506,62
481,1,62
481,17,62
481,33,62
481,49,62
481,65,62
481,81,62
481,97,62
481,113,62
481,129,62
481,145,62
481,161,62
481,177,62
481,193,62
481,209,62
481,225,62
481,241,62
481,257,62
481,273,62
481,289,62
481,305,62
481,321,62
481,337,62
481,353,62
481,369,62
481,385,62
481,401,62
481,417,62
481,433,62
481,449,62
481,465,62
481,480,62
481,482,62
481,483,62
481,484,62
481,485,62
481,486,62
481,487,62
481,488,62
481,489,62
481,490,62
481,491,62
481,492,62
481,493,62
481,494,62
481,495,63
481,497,62
131,3,62
131,19,62
131,35,62
131,51,62
131,67,62
131,83,62
131,99,62
131,115,62
131,128,62
131,129,62
131,130,62
131,132,62
131,133,62
131,134,62
131,135,62
131,136,62
131,137,62
131,138,62
131,139,62
131,140,62
131,141,62
131,142,62
131,143,63
131,147,62
131,163,62
131,179,62
131,195,62
131,211,62
131,227,62
131,243,62
131,259,62
131,275,62
131,291,62
131,307,62
131,323,62
131,339,62
131,355,62
131,371,62
131,387,62
131,403,62
131,419,62
131,435,62
131,451,62
131,467,62
131,483,62
131,499,62
100,4,62
100,20,62
100,36,62
100,52,62
100,68,62
100,84,62
100,96,62
100,97,62
100,98,62
100,99,62
100,101,62
100,102,62
100,103,62
100,104,62
100,105,62
100,106,62
100,107,62
100,108,62
100,109,62
100,110,62
100,111,63
100,116,62
100,132,62
100,148,62
100,164,62
100,180,62
100,196,62
100,212,62
100,228,62
100,244,62
100,260,62
100,276,62
100,292,62
100,308,62
100,324,62
100,340,62
100,356,62
100,372,62
100,388,62
100,404,62
100,420,62
100,436,62
100,452,62
100,468,62
100,484,62
100,500,62
380,12,62
380,28,62
380,44,62
380,60,62
380,76,62
380,92,62
380,108,62
380,124,62
380,140,62
380,156,62
380,172,62
380,188,62
380,204,62
380,220,62
380,236,62
380,252,62
380,268,62
380,284,62
380,300,62
380,316,62
380,332,62
380,348,62
380,364,62
380,368,62
380,369,62
380,370,62
380,371,62
380,372,62
380,373,62
380,374,62
380,375,62
380,376,62
380,377,62
380,378,62
380,379,62
380,381,62
380,382,62
380,383,63
380,396,62
380,412,62
380,428,62
380,444,62
380,460,62
380,476,62
380,492,62
380,508,62
488,8,62
488,24,62
488,40,62
488,56,62
488,72,62
488,88,62
488,104,62
488,120,62
488,136,62
488,152,62
488,168,62
488,184,62
488,200,62
488,216,62
488,232,62
488,248,62
488,264,62
488,280,62
488,296,62
488,312,62
488,328,62
488,344,62
488,360,62
488,376,62
488,392,62
488,408,62
488,424,62
488,440,62
488,456,62
488,472,62
488,480,62
488,481,62
488,482,62
488,483,62
488,484,62
488,485,62
488,486,62
488,487,62
488,489,62
488,490,62
488,491,62
488,492,62
488,493,62
488,494,62
488,495,63
488,504,62
133,5,62
133,21,62
133,37,62
133,53,62
133,69,62
133,85,62
133,101,62
133,117,62
133,128,62
133,129,62
133,130,62
133,131,62
133,132,62
133,134,62
133,135,62
133,136,62
133,137,62
133,138,62
133,139,62
133,140,62
133,141,62
133,142,62
133,143,63
133,149,62
133,165,62
133,181,62
133,197,62
133,213,62
133,229,62
133,245,62
133,261,62
133,277,62
133,293,62
133,309,62
133,325,62
133,341,62
133,357,62
133,373,62
133,389,62
133,405,62
133,421,62
133,437,62
133,453,62
133,469,62
133,485,62
133,501,62
102,6,62
102,22,62
102,38,62
102,54,62
102,70,62
102,86,62
102,96,62
102,97,62
102,98,62
102,99,62
102,100,62
102,101,62
102,103,62
102,104,62
102,105,62
102,106,62
102,107,62
102,108,62
102,109,62
102,110,62
102,111,63
102,118,62
102,134,62
102,150,62
102,166,62
102,182,62
102,198,62
102,214,62
102,230,62
102,246,62
102,262,62
102,278,62
102,294,62
102,310,62
102,326,62
102,342,62
102,358,62
102,374,62
102,390,62
102,406,62
102,422,62
102,438,62
102,454,62
102,470,62
102,486,62
102,502,62
381,13,62
381,29,62
381,45,62
381,61,62
381,77,62
381,93,62
381,109,62
381,125,62
381,141,62
381,157,62
381,173,62
381,189,62
381,205,62
381,221,62
381,237,62
381,253,62
381,269,62
381,285,62
381,301,62
381,317,62
381,333,62
381,349,62
381,365,62
381,368,62
381,369,62
381,370,62
381,371,62
381,372,62
381,373,62
381,374,62
381,375,62
381,376,62
381,377,62
381,378,62
381,379,62
381,380,62
381,382,62
381,383,63
381,397,62
381,413,62
381,429,62
381,445,62
381,461,62
381,477,62
381,493,62
381,509,62
492,12,62
492,28,62
492,44,62
492,60,62
492,76,62
492,92,62
492,108,62
492,124,62
492,140,62
492,156,62
492,172,62
492,188,62
492,204,62
492,220,62
492,236,62
492,252,62
492,268,62
492,284,62
492,300,62
492,316,62
492,332,62
492,348,62
492,364,62
492,380,62
492,396,62
492,412,62
492,428,62
492,444,62
492,460,62
492,476,62
492,480,62
492,481,62
492,482,62
492,483,62
492,484,62
492,485,62
492,486,62
492,487,62
492,488,62
492,489,62
492,490,62
492,491,62
492,493,62
492,494,62
492,495,63
492,508,62
137,9,62
137,25,62
137,41,62
137,57,62
137,73,62
137,89,62
137,105,62
137,121,62
137,128,62
137,129,62
137,130,62
137,131,62
137,132,62
137,133,62
137,134,62
137,135,62
137,136,62
137,138,62
137,139,62
137,140,62
137,141,62
137,142,62
137,143,63
137,153,62
137,169,62
137,185,62
137,201,62
137,217,62
137,233,62
137,249,62
137,265,62
137,281,62
137,297,62
137,313,62
137,329,62
137,345,62
137,361,62
137,377,62
137,393,62
137,409,62
137,425,62
137,441,62
137,457,62
137,473,62
137,489,62
137,505,62
103,7,62
103,23,62
103,39,62
103,55,62
103,71,62
103,87,62
103,96,62
103,97,62
103,98,62
103,99,62
103,100,62
103,101,62
103,102,62
103,104,62
103,105,62
103,106,62
103,107,62
103,108,62
103,109,62
103,110,62
103,111,63
103,119,62
103,135,62
103,151,62
103,167,62
103,183,62
103,199,62
103,215,62
103,231,62
103,247,62
103,263,62
103,279,62
103,295,62
103,311,62
103,327,62
103,343,62
103,359,62
103,375,62
103,391,62
103,407,62
103,423,62
103,439,62
103,455,62
103,471,62
103,487,62
103,503,62
382,14,62
382,30,62
382,46,62
382,62,62
382,78,62
382,94,62
382,110,62
382,126,62
382,142,62
382,158,62
382,174,62
382,190,62
382,206,62
382,222,62
382,238,62
382,254,62
382,270,62
382,286,62
382,302,62
382,318,62
382,334,62
382,350,62
382,366,62
382,368,62
382,369,62
382,370,62
382,371,62
382,372,62
382,373,62
382,374,62
382,375,62
382,376,62
382,377,62
382,378,62
382,379,62
382,380,62
382,381,62
382,383,63
382,398,62
382,414,62
382,430,62
382,446,62
382,462,62
382,478,62
382,494,62
382,510,62
502,6,62
502,22,62
502,38,62
502,54,62
502,70,62
502,86,62
502,102,62
502,118,62
502,134,62
502,150,62
502,166,62
502,182,62
502,198,62
502,214,62
502,230,62
502,246,62
502,262,62
502,278,62
502,294,62
502,310,62
502,326,62
502,342,62
502,358,62
502,374,62
502,390,62
502,406,62
502,422,62
502,438,62
502,454,62
502,470,62
502,486,62
502,496,62
502,497,62
502,498,62
502,499,62
502,500,62
502,501,62
502,503,62
502,504,62
502,505,62
502,506,62
502,507,62
502,508,62
502,509,62
502,510,62
502,511,63
139,11,62
139,27,62
139,43,62
139,59,62
139,75,62
139,91,62
139,107,62
139,123,62
139,128,62
139,129,62
139,130,62
139,131,62
139,132,62
139,133,62
139,134,62
139,135,62
139,136,62
139,137,62
139,138,62
139,140,62
139,141,62
139,142,62
139,143,63
139,155,62
139,171,62
139,187,62
139,203,62
139,219,62
139,235,62
139,251,62
139,267,62
139,283,62
139,299,62
139,315,62
139,331,62
139,347,62
139,363,62
139,379,62
139,395,62
139,411,62
139,427,62
139,443,62
139,459,62
139,475,62
139,491,62
139,507,62
106,10,62
106,26,62
106,42,62
106,58,62
106,74,62
106,90,62
106,96,62
106,97,62
106,98,62
106,99,62
106,100,62
106,101,62
106,102,62
106,103,62
106,104,62
106,105,62
106,107,62
106,108,62
106,109,62
106,110,62
106,111,63
106,122,62
106,138,62
106,154,62
106,170,62
106,186,62
106,202,62
106,218,62
106,234,62
106,250,62
106,266,62
106,282,62
106,298,62
106,314,62
106,330,62
106,346,62
106,362,62
106,378,62
106,394,62
106,410,62
106,426,62
106,442,62
106,458,62
106,474,62
106,490,62
106,506,62
258,2,62
258,18,62
258,34,62
258,50,62
258,66,62
258,82,62
258,98,62
258,114,62
258,130,62
258,146,62
258,162,62
258,178,62
258,194,62
258,210,62
258,226,62
258,242,62
258,256,62
258,257,62
258,259,62
258,260,62
258,261,62
258,262,62
258,263,62
258,264,62
258,265,62
258,266,62
258,267,62
258,268,62
258,269,62
258,270,62
258,271,63
258,274,62
258,290,62
258,306,62
258,322,62
258,338,62
258,354,62
258,370,62
258,386,62
258,402,62
258,418,62
258,434,62
258,450,62
258,466,62
258,482,62
258,498,62
504,8,62
504,24,62
504,40,62
504,56,62
504,72,62
504,88,62
504,104,62
504,120,62
504,136,62
504,152,62
504,168,62
504,184,62
504,200,62
504,216,62
504,232,62
504,248,62
504,264,62
504,280,62
504,296,62
504,312,62
504,328,62
504,344,62
504,360,62
504,376,62
504,392,62
504,408,62
504,424,62
504,440,62
504,456,62
504,472,62
504,488,62
504,496,62
504,497,62
504,498,62
504,499,62
504,500,62
504,501,62
504,502,62
504,503,62
504,505,62
504,506,62
504,507,62
504,508,62
504,509,62
504,510,62
504,511,63
141,13,62
141,29,62
141,45,62
141,61,62
141,77,62
141,93,62
141,109,62
141,125,62
141,128,62
141,129,62
141,130,62
141,131,62
141,132,62
141,133,62
141,134,62
141,135,62
141,136,62
141,137,62
141,138,62
141,139,62
141,140,62
141,142,62
141,143,63
141,157,62
141,173,62
141,189,62
141,205,62
141,221,62
141,237,62
141,253,62
141,269,62
141,285,62
141,301,62
141,317,62
141,333,62
141,349,62
141,365,62
141,381,62
141,397,62
141,413,62
141,429,62
141,445,62
141,461,62
141,477,62
141,493,62
141,509,62
108,12,62
108,28,62
108,44,62
108,60,62
108,76,62
108,92,62
108,96,62
108,97,62
108,98,62
108,99,62
108,100,62
108,101,62
108,102,62
108,103,62
108,104,62
108,105,62
108,106,62
108,107,62
108,109,62
108,110,62
108,111,63
108,124,62
108,140,62
108,156,62
108,172,62
108,188,62
108,204,62
108,220,62
108,236,62
108,252,62
108,268,62
108,284,62
108,300,62
